	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
IRX4	IRX4	0.249926776930633	17027.0	3.1676372272492404	-3.1676372272492404	0.9765599399897784	15791.0	0.8133738074775586	0.6023749454403237	24	3.9083023581778686
FAM9A	FAM9A	0.723647975853986	17026.0	3.16399746701985	3.16399746701985	0.9862754862254649	15625.0	0.6284776383651127	0.44919149284671095	23	5.644630116626002
CELF2.AS1	CELF2.AS1	0.45471577622543297	17025.0	3.15923432342287	3.15923432342287	0.996056891782105	12727.0	0.418251488859375	0.3570001556024076	25	7.677819719541349
ZNF280A	ZNF280A	0.351894647086746	17024.0	3.15245028602061	-3.15245028602061	0.980359523902238	17621.0	1.5386933146012896	1.1564645213902995	24	1.3954228094081647
LINC01082	LINC01082	0.738125044665443	17023.0	3.1402634935000004	-3.1402634935000004	0.986935001859113	15073.0	0.7017311729179454	0.7418089653840516	23	3.287278038382255
KRTAP4.7	KRTAP4.7	0.5166357448074221	17022.0	3.13784674306347	-3.13784674306347	0.9862754862254649	17151.0	0.904164960951834	0.5572053715524304	23	4.008722629303398
IGFBP5	IGFBP5	0.0690152835813258	17021.0	3.13587806445467	3.13587806445467	0.9862754862254649	13132.0	0.6633854995449779	0.9343305601677107	25	2.646271748262076
APOC1	APOC1	0.000211897102802543	17020.0	3.1314308810343396	-3.1314308810343396	0.9845541320625679	16248.0	1.0413847308320066	0.9710806594602135	25	2.152288926611009
PI3	PI3	0.000560684130947027	17019.0	3.12997905933783	3.12997905933783	0.9845541320625679	17294.0	1.4629103491819666	1.7529503398089639	25	0.9510073801278022
NME8	NME8	0.298597840516247	17018.0	3.1292511217058503	3.1292511217058503	0.994442156499141	13475.0	0.5289304271422521	0.4852454946671873	25	5.358773493295525
APBB1IP	APBB1IP	0.232892757495187	17017.0	3.12835426019019	-3.12835426019019	0.9862754862254649	14950.0	0.6043506541819348	0.47779282817589125	25	5.282631837828856
SLA	SLA	0.455328871128916	17016.0	3.12757164359398	-3.12757164359398	0.9862754862254649	14296.0	0.7046170010512995	1.026033683228934	25	2.3614767060255057
TUBAL3	TUBAL3	0.00011246911165003001	17015.0	3.1252837038065	3.1252837038065	0.9847258226460749	15904.0	0.7222463581218669	0.6053344095025753	25	3.9697682932964167
CNTNAP5	CNTNAP5	0.723647975853986	17014.0	3.11712223136869	-3.11712223136869	0.9946107816992041	12901.0	0.5960447417800021	0.6363449696451217	23	3.961809411323937
GLRA2	GLRA2	0.25532239989594	17013.0	3.11524576005274	3.11524576005274	0.987595367030198	10939.0	0.5126433684438818	0.6431338139097783	23	4.0467509798419075
ZNF662	ZNF662	0.0507299839437888	17012.0	3.1150303956992698	3.1150303956992698	0.9941733024235501	8506.0	0.4050140584118054	0.5922266120990891	25	4.575978657362386
IFITM10	IFITM10	7.26604156488093e-05	17011.0	3.1053396326308595	3.1053396326308595	0.995195191810507	6298.0	0.36274688337057076	0.6265274582944109	25	4.377450202623872
DACH2	DACH2	0.268512808167942	17010.0	3.10208238461151	-3.10208238461151	0.9924498044945219	10549.0	0.3626412986790087	0.33556726148796506	23	8.163612486466443
RSAD2	RSAD2	0.004327719980562	17009.0	3.10076655636738	3.10076655636738	0.986868741065955	13880.0	0.8233862901202857	1.3441831725347058	25	1.6942484571895606
MAGEC3	MAGEC3	0.16760788768383098	17008.0	3.09147764584868	3.09147764584868	0.983165098925447	16981.0	0.8181950105703278	0.47385286187828857	23	4.79744413965839
TCP11	TCP11	0.0455471018202447	17007.0	3.0841757322761296	3.0841757322761296	0.9805615628074591	17504.0	1.1161438633733514	0.7182029098703882	23	2.740217063807139
OXTR	OXTR	0.0037000441891123204	17006.0	3.08056399150265	3.08056399150265	0.993885639560482	14030.0	0.5677484717417015	0.6193801167895274	25	4.05698447794189
MPO	MPO	0.573965344137787	17005.0	3.0705957969005095	-3.0705957969005095	0.9295088825694706	17651.0	1.8709734489043048	1.7572090887600413	24	0.6826861730169558
LRFN2	LRFN2	0.684217814649561	17004.0	3.0702709226637204	-3.0702709226637204	0.9914491910728565	14044.0	0.4130065967219527	0.35592488731059224	24	7.46580084921948
CTNND2	CTNND2	0.112370915186957	17003.0	3.06344646753146	-3.06344646753146	0.9993218244020219	11589.0	0.5393281584824627	0.972907285259106	25	2.594407861152742
PPP1R16B	PPP1R16B	0.723647975853986	17002.0	3.05864268601327	-3.05864268601327	0.9993218244020219	10318.0	0.359244703947191	0.36242702854115183	25	7.448114432667307
KANK4	KANK4	0.20151025196143899	17001.0	3.05524418327022	-3.05524418327022	0.9892579514902661	12986.0	0.5117132540032372	0.5553450340146922	25	4.580091246840413
OR5E1P	OR5E1P	0.081524301032875	17000.0	3.05302023837831	3.05302023837831	0.996010752007962	13435.0	0.4697539464126424	0.4005234983134017	23	6.449724679934541
SCIN	SCIN	0.025871998429262	16999.0	3.04665215110757	3.04665215110757	0.994772719149044	7082.0	0.338017291178557	0.5123165886898247	25	5.287033290988983
HIF3A	HIF3A	0.0559413190090414	16998.0	3.04278897486677	-3.04278897486677	0.988561807096626	10351.0	0.38776327016189527	0.43074373253774584	25	6.1638173794489655
SLC47A2	SLC47A2	0.0037999844008630703	16997.0	3.0368144758703703	3.0368144758703703	0.9993218244020219	12384.0	0.47666652963240025	0.4674758104589155	25	5.476535660154699
SIX3	SIX3	0.676942644994082	16996.0	3.03570943122496	3.03570943122496	0.9976893580920634	14202.0	0.5322955632669392	0.47860830126755655	24	5.230611047338555
PRAC2	PRAC2	0.0519602549249719	16995.0	3.03312862797418	-3.03312862797418	0.962184167922454	17238.0	1.2059814973671872	1.0447630011950113	23	1.7488627837290198
VNN2	VNN2	0.11881194466873599	16994.0	3.03030790620348	3.03030790620348	0.9993218244020219	15114.0	0.8734268269497556	0.9757119209795897	25	2.2105716173768495
DNMT3L	DNMT3L	0.541201353933261	16993.0	3.02895557570652	3.02895557570652	0.9199517361847136	17744.0	3.040955638131184	4.373016636840801	24	-0.002744115429053872
EDN2	EDN2	0.00390133791768415	16992.0	3.02143777494555	3.02143777494555	0.9921196806049399	12015.0	0.43038674896093854	0.4229016905234177	25	6.126840076656386
THSD7A	THSD7A	0.0496441935358792	16991.0	3.0079108463395	-3.0079108463395	0.9963688682409741	10687.0	0.37848883833181013	0.3975428617904577	25	6.6141849363494325
NPAS4	NPAS4	0.409116535494572	16990.0	3.00107551097207	3.00107551097207	0.9939046349064844	10671.0	0.39480875497273066	0.39937783863467496	24	6.52581716829657
PLCH2	PLCH2	0.0049858606022922	16989.0	2.99656266486415	-2.99656266486415	0.9984790941212879	10298.0	0.4655358772750065	0.6860833228791395	25	3.689095337527989
SULF1	SULF1	0.0132132567433063	16988.0	2.9951033034798997	2.9951033034798997	0.9845541320625679	12686.0	0.5677159030855435	0.6835751884841959	25	3.551017417377309
MYOZ2	MYOZ2	0.471513172206534	16987.0	2.9945451553145097	2.9945451553145097	0.9675569894552521	17244.0	1.3913741777126802	1.4668548213188601	23	1.0929309119769648
TRIM21	TRIM21	1.1471935029566399e-10	16986.0	2.9941138870765496	2.9941138870765496	0.9862754862254649	2561.0	0.21668154616843183	0.2423296105652004	25	11.461382430443148
TMEM178B	TMEM178B	0.0343195162758	16985.0	2.99239464601776	2.99239464601776	0.9948237192697701	9855.0	0.4232425843286724	0.8317433446781788	25	3.088876007397635
PADI4	PADI4	0.0141457899203621	16984.0	2.99210608005014	-2.99210608005014	0.9845541320625679	15983.0	0.7389507288761571	0.6220921847313912	25	3.621899465184339
IGFL2	IGFL2	0.0147339855556286	16983.0	2.9906794972269304	2.9906794972269304	0.994442156499141	11337.0	0.5156680174965375	0.6040624574352336	25	4.097277440877476
SIGLEC17P	SIGLEC17P	0.609327048713252	16982.0	2.98972078385998	-2.98972078385998	0.9993218244020219	15329.0	0.7204482849535256	0.6008090182366285	25	3.7770280239247382
SLC16A4	SLC16A4	5.7296817694262705e-05	16981.0	2.9857193067328103	2.9857193067328103	0.9658191191451079	13828.0	0.509583067980892	0.45281366841528364	25	5.468333691024999
LINC00173	LINC00173	0.0585025358036242	16980.0	2.9835023845297	2.9835023845297	0.9927022499142181	6604.0	0.38634780888219844	0.5402624125738974	25	4.807209450818979
HLA.DQB1	HLA.DQB1	0.10607620906279999	16979.0	2.9818723834405603	-2.9818723834405603	0.9896668921066959	14569.0	0.705834689693208	0.997202387857956	25	2.2824230281241134
LRRC15	LRRC15	0.0491285471745811	16978.0	2.9706981133388597	-2.9706981133388597	0.9810243163898495	17450.0	1.3482188438160152	1.7300085137075534	24	0.9378446734032165
ESM1	ESM1	0.340762765235115	16977.0	2.96662207423762	-2.96662207423762	0.9845541320625679	16606.0	0.9051081390695798	0.8955751245133738	25	2.3018883382767017
MAB21L1	MAB21L1	0.107503834925882	16976.0	2.96517076239115	-2.96517076239115	0.9924843071992888	13059.0	0.6567426369411539	0.7117350378749282	24	3.24338131833781
PMP2	PMP2	0.39917416861335503	16975.0	2.96099832163529	-2.96099832163529	0.9968819904505815	14812.0	0.8273689240143778	1.066698864206677	24	2.000217183326365
SPRR2C	SPRR2C	0.7414074655366351	16974.0	2.95943730685767	-2.95943730685767	0.9849254683984271	16631.0	0.9936408737937414	0.9178636984924241	23	2.141708443522406
CDH9	CDH9	0.506630755026023	16973.0	2.95458120956738	-2.95458120956738	0.9993218244020219	16016.0	0.651190308296881	0.5731048257698779	25	4.019144138554843
MYH1	MYH1	0.38887170764611795	16972.0	2.9537865422740603	-2.9537865422740603	0.989469598754605	16860.0	1.3216674833595494	1.205086632414392	23	1.3543582801549785
MAPK4	MAPK4	0.0932044020316113	16971.0	2.9536816808830806	-2.9536816808830806	0.995195191810507	7068.0	0.3721283081820652	0.4828019186974454	25	5.347023847100289
XIRP2	XIRP2	0.116786399550567	16970.0	2.9484309974946	-2.9484309974946	0.983791950720488	17289.0	1.460311848538554	1.4290875301961976	23	1.0413072100291463
TPRG1	TPRG1	0.0223264924248915	16969.0	2.9481330608701897	2.9481330608701897	0.9845541320625679	13549.0	0.6080319649653586	0.6194547219676209	25	3.7776790020613467
CLVS2	CLVS2	0.542813430367667	16968.0	2.9398776478251203	-2.9398776478251203	0.9854148091440165	16075.0	0.7974935804090301	0.7341383505683595	24	2.918229330694258
LRRC10B	LRRC10B	0.32512372300317	16967.0	2.93497349204377	-2.93497349204377	0.9975408442942679	10160.0	0.4178658515961857	0.5953440848197565	24	4.227987989852375
SERPINA6	SERPINA6	0.0300332779982709	16966.0	2.93168715657862	-2.93168715657862	0.9639075469510621	16516.0	1.1910823619205775	1.1585507689215389	24	1.5023983767913087
INSM1	INSM1	0.746613879847244	16965.0	2.9195883261404196	-2.9195883261404196	0.9929944099742545	16012.0	0.9688687984133494	1.0211824362163875	24	1.910255659071789
LPAR6	LPAR6	0.114688727186008	16964.0	2.9188637207369195	-2.9188637207369195	0.997215803104708	2935.0	0.4397099331355742	1.299287931529711	25	1.9080865198851837
CYP4B1	CYP4B1	0.0346407658355468	16963.0	2.91844783565979	2.91844783565979	0.9854148091440165	14745.0	0.9137144693583431	1.0871320584715376	24	1.8440568932536296
KCNN2	KCNN2	0.0241192920781474	16962.0	2.91420457771375	-2.91420457771375	0.9936328101341221	12077.0	0.38425655169508993	0.5002234414348237	25	5.057635881201098
CAPN6	CAPN6	0.0669959733775071	16961.0	2.9020916575525	-2.9020916575525	0.9862754862254649	15748.0	0.7291015517671099	0.7560419425078153	25	2.874166079434049
TRDN	TRDN	0.684217814649561	16960.0	2.8992449095963995	-2.8992449095963995	0.9845541320625679	16106.0	1.1587113894626249	1.0557483436019306	23	1.64862538566297
PIEZO2	PIEZO2	0.0631792167295809	16959.0	2.89352897609014	2.89352897609014	0.9888612942719001	11470.0	0.6081099635691057	1.1754115452642968	25	1.9443564441143442
PPBP	PPBP	0.311338210865567	16958.0	2.8916566517206	-2.8916566517206	0.9854148091440165	17548.0	2.2828263322259432	4.555896672365053	24	0.13363567334344334
SERPINA1	SERPINA1	0.0746845741368628	16957.0	2.8866964079324298	-2.8866964079324298	0.9845541320625679	17474.0	1.4901036079636956	1.8151871381689964	25	0.7693932876681223
SYNDIG1L	SYNDIG1L	0.0914869963430629	16956.0	2.8850730649649	-2.8850730649649	0.9862754862254649	14980.0	0.5493075232411279	0.39030455088822785	23	5.984469144436568
FMR1NB	FMR1NB	0.506534350394097	16955.0	2.87725148765426	2.87725148765426	0.9361807676833109	17631.0	1.4419846155786105	0.8404524655889499	23	1.7077311696264479
IGLON5	IGLON5	0.0322692774172708	16954.0	2.86978448573677	-2.86978448573677	0.987595367030198	13288.0	0.4479499560264431	0.43679274987202193	25	5.544585001513674
KIRREL2	KIRREL2	0.0741870723045529	16953.0	2.86491723037718	2.86491723037718	0.9993218244020219	15428.0	0.5836689997657138	0.4452375587930263	25	5.123665300824117
NCALD	NCALD	0.00603967526235138	16952.0	2.86490338917122	2.86490338917122	0.977787803234006	6453.0	0.2803980535477714	0.34998923167004486	25	7.384528156169135
SCARNA2	SCARNA2	0.774933170224952	16951.0	2.8638998506520497	2.8638998506520497	0.976149402228338	17152.0	0.9800848036925602	0.9420375624112273	25	1.9997239198590984
TMEM132E	TMEM132E	0.603905582857215	16950.0	2.8605803051665895	2.8605803051665895	0.995195191810507	11370.0	0.6164441859533933	0.7100281714950287	25	3.1606296895064934
HEPH	HEPH	0.139939125112297	16949.0	2.85701839443318	-2.85701839443318	0.999267249028947	11179.0	0.5084004325376135	0.9728401054398624	25	2.4141870269972645
CT55	CT55	0.017192336077463	16948.0	2.85498332999519	2.85498332999519	0.9854148091440165	17390.0	1.092325068587224	0.7639842345917296	24	2.307191930930256
FCMR	FCMR	0.0163274534328048	16947.0	2.8489445803098397	2.8489445803098397	0.9845541320625679	14671.0	0.6852118559128024	0.6565749946389553	25	3.295484509864489
ARMC3	ARMC3	0.26580417470039497	16946.0	2.82726613947546	-2.82726613947546	0.999612760488921	13639.0	0.45893258798437614	0.4806499260916354	25	4.927356529000201
EGFL6	EGFL6	0.337763138237272	16945.0	2.8231614099097504	2.8231614099097504	0.9870966369708745	12502.0	0.6931716591507467	0.8153526046811853	24	2.6123541379889996
ITM2A	ITM2A	0.36059537328220004	16944.0	2.8229657421480203	-2.8229657421480203	0.9993218244020219	7387.0	0.36876720104821265	0.5214105287736196	25	4.706845001523445
PART1	PART1	0.0997544961363067	16943.0	2.82257095142982	-2.82257095142982	0.993364112516645	8168.0	0.36908897795889717	0.3980252808249319	25	6.164136027706408
ATP6V1G3	ATP6V1G3	0.217713782128959	16942.0	2.8202760318787004	2.8202760318787004	0.9845541320625679	16255.0	0.9012371347469417	0.8205890557483142	23	2.338611371536929
HPN	HPN	0.19024614353763397	16941.0	2.81855018866441	2.81855018866441	0.994772719149044	13474.0	0.6630723395697943	0.7012266707724816	25	3.0738674653091986
GFRA3	GFRA3	0.04686578961089499	16940.0	2.81711063585484	2.81711063585484	0.9919379782322949	11807.0	0.5205721735088011	0.5290494348384498	24	4.340876884307245
CCDC63	CCDC63	0.5894746810922591	16939.0	2.8139501099929904	-2.8139501099929904	0.9964632659923901	13489.0	0.6397717956119774	0.616852220615731	23	3.524634007494999
CNR1	CNR1	0.0171694911479594	16938.0	2.8127804884465295	2.8127804884465295	0.994320721677269	12492.0	0.48058087217336265	0.4763679182577026	25	4.895794882247944
LINC01098	LINC01098	0.758295501190741	16937.0	2.81275645857096	-2.81275645857096	0.9862754862254649	12988.0	0.44197693797252485	0.23504212057072718	23	10.086615602521494
SULT1C2	SULT1C2	0.0108521349372266	16936.0	2.8109123653304304	-2.8109123653304304	0.996870681198358	12091.0	0.6663124698291273	1.3366205527013946	25	1.6044941783716637
LINC00648	LINC00648	0.0208067544820525	16935.0	2.8065842706167	-2.8065842706167	0.9854148091440165	14212.0	0.5115576912521035	0.547039203976471	24	4.195360337397883
RSPO1	RSPO1	0.558289873842587	16934.0	2.8028659253255297	-2.8028659253255297	0.9855326680925675	16137.0	0.7087321832868971	0.7156268342777727	24	2.9262929249321417
MRAP2	MRAP2	0.00551257239855237	16933.0	2.80117212134899	-2.80117212134899	0.9968798592090319	8048.0	0.41340564943144087	0.5856649936611791	25	4.077017574485472
ALDH3A1	ALDH3A1	0.21429281515296697	16932.0	2.79889808327528	2.79889808327528	0.9959499756291391	17027.0	1.0550473437572105	0.9505362183495545	25	1.8345968368737926
FAM162B	FAM162B	0.7845915618527921	16931.0	2.79841397676392	-2.79841397676392	0.9690034165773259	14138.0	0.6574381433806222	0.48680863279719605	23	4.397982470198357
KCNA4	KCNA4	0.493069604659697	16930.0	2.79537056858321	2.79537056858321	0.996010752007962	14132.0	0.5614423767478874	0.5797878304310075	23	3.8530097987304193
ZNF208	ZNF208	0.0115116177646372	16929.0	2.7951015146891804	-2.7951015146891804	0.9894674924745509	11225.0	0.3031679250367077	0.2460885428109708	25	10.126166627621561
SLC3A1	SLC3A1	0.000845138632517034	16928.0	2.79218283957793	2.79218283957793	0.9663033566561859	9680.0	0.28181102143491216	0.18727438372153993	25	13.404779491228835
FAM107A	FAM107A	0.336341420593005	16927.0	2.78970761616465	2.78970761616465	0.9958695243185569	14428.0	0.766631314761717	0.8986670180822858	25	2.251196784455365
ALPP	ALPP	0.121864412066215	16926.0	2.78912583059371	2.78912583059371	0.9673512824225404	17314.0	1.5462547640906938	1.8095381487084499	24	0.6868443571582673
SGCZ	SGCZ	0.263633259570809	16925.0	2.78162408724088	-2.78162408724088	0.997882251900265	9326.0	0.36148955839526237	0.3774149135745172	24	6.412397713498898
P2RY12	P2RY12	0.15587887084093802	16924.0	2.7797377554222296	-2.7797377554222296	0.9854148091440165	14691.0	0.6184770658305585	0.5295456636895042	24	4.081349046527011
CLCA2	CLCA2	0.0628997094312317	16923.0	2.7768021346426703	2.7768021346426703	0.9773299481060079	15360.0	1.1733124293048838	1.8055087531060092	23	0.8881096270396418
NOS1	NOS1	0.0854111082381942	16922.0	2.7758010023747004	2.7758010023747004	0.9891736622779329	14200.0	0.576541453638653	0.5563293421380567	25	3.953161162206481
SPATA8	SPATA8	0.604687961115573	16921.0	2.7746342443870895	2.7746342443870895	0.9845541320625679	16691.0	1.304456213382671	1.3835161808195873	23	1.0626388410820706
DRD2	DRD2	0.0709898995119334	16920.0	2.77328801180201	2.77328801180201	0.9742030759091025	16382.0	0.7378392176009793	0.5012544126103735	24	4.060709976798131
LINC01419	LINC01419	0.000500023746549678	16919.0	2.77002342797323	-2.77002342797323	0.980541527876984	17595.0	1.6495449299275105	1.3604006556552057	23	0.8236386048388566
MAMDC2	MAMDC2	0.0153565509732683	16918.0	2.76796875875162	2.76796875875162	0.9993218244020219	7685.0	0.29122611312651303	0.28583361211868535	25	8.664980396345761
SOX2	SOX2	0.131074615162482	16917.0	2.76514750456011	2.76514750456011	0.9963141013622719	13453.0	0.6627105927150775	0.8945159825568336	25	2.350362601499356
SIAH3	SIAH3	0.35383543180931604	16916.0	2.7559303573087996	-2.7559303573087996	0.999330863550951	10189.0	0.4852530685726845	0.5022504766213841	24	4.521005742017125
POU3F1	POU3F1	0.0741308906909537	16915.0	2.74694136537982	-2.74694136537982	0.9690034165773259	13983.0	0.7132710322363153	0.7647336472014169	23	2.6593184968202044
HSPB3	HSPB3	0.36087957194505	16914.0	2.7466841379384905	2.7466841379384905	0.988650443372038	15076.0	1.1137156254331666	1.1178617603074337	23	1.460796469195105
